timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
2356.706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2366.598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2366.764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2371.312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2372.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2372.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2374.472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2375.463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2376.722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2376.919,,,,,,,,29.22,29.23,,,55,,,,0.36,8.35,0,,45.17,,,,,,,,,,,,,
2376.963,30.16,30.16,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2377.02,,,,,,,,29.22,29.22,,,55,,,,1.88,8.44,0,,47.16,,,,,,,,,,,,,
2377.063,30.19,30.16,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2377.119,,,,,,,,29.31,29.22,,,55,,,,3.37,8.63,0,,49.24,,,,,,,,,,,,,
2377.165,30.19,30.17,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2377.22,,,,,,,,29.51,29.24,,,55,,,,4.85,8.9,0,,51.4,,,,,,,,,,,,,
2377.265,30.22,30.17,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2377.32,,,,,,,,29.83,29.28,,,55,,,,6.24,9.26,0,,53.56,,,,,,,,,,,,,
2377.365,30.22,30.18,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2377.42,,,,,,,,30.29,29.37,,,55,,,,7.52,9.69,0,,55.69,,,,,,,,,,,,,
2377.465,30.25,30.19,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2377.52,,,,,,,,30.74,29.53,,,55,,,,8.62,10.2,0,,57.72,,,,,,,,,,,,,
2377.565,30.22,30.2,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2377.62,,,,,,,,31.3,29.76,,,55,,,,9.55,10.76,0,,59.63,,,,,,,,,,,,,
2377.666,30.22,30.21,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2377.721,,,,29.16,,,22.51,31.87,30.07,,,55,,,,10.28,11.37,0,,61.39,,,,,,,,,,,,,
2377.766,30.25,30.22,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2377.82,,,,,,,,32.53,30.45,,,55,,,,10.82,12.01,0,,62.99,,,,,,,,,,,,,
2377.865,30.22,30.22,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2377.92,,,,,,,,33.17,30.91,,,55,,,,11.18,12.68,0,,64.44,,,,,,,,,,,,,
2377.965,30.22,30.23,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2378.02,,,,,,,,33.88,31.43,,,55,,,,11.38,13.37,0,,65.74,,,,,,,,,,,,,
2378.065,30.22,30.23,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2378.12,,,,,,,,34.6,32.01,,,55,,,,11.43,14.05,0,,66.9,,,,,,,,,,,,,
2378.165,30.22,30.24,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2378.22,,,,,,,,35.32,32.63,,,55,,,,11.36,14.74,0,,67.94,,,,,,,,,,,,,
2378.265,30.22,30.24,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2378.32,,,,,,,,36.09,33.3,,,55,,,,11.19,15.42,0,,68.87,,,,,,,,,,,,,
2378.364,30.22,30.24,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2378.42,,,,,,,,36.86,34,,,55,,,,10.93,16.08,0,,69.69,,,,,,,,,,,,,
2378.465,30.22,30.23,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2378.52,,,,,,,,37.65,34.73,,,55,,,,10.61,16.72,0,,70.43,,,,,,,,,,,,,
2378.566,30.22,30.23,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2378.621,,,,,,,,38.48,35.49,,,55,,,,10.23,17.35,0,,71.09,,,,,,,,,,,,,
2378.666,30.22,30.23,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2378.72,,,,,,,,39.24,36.26,,,55,,,,9.79,17.94,0,,71.68,,,,,,,,,,,,,
2378.765,30.22,30.23,30,29.28,,,23.45,,,,,,,,,,,,,,,,,,,,,,,,,,
2378.82,,,,,,,,40.05,37.05,,,55,,,,9.33,18.51,0,,72.2,,,,,,,,,,,,,
2378.868,30.22,30.22,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2378.92,,,,,,,,40.88,37.85,,,55,,,,8.83,19.05,0,,72.67,,,,,,,,,,,,,
2378.965,30.25,30.22,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2379.02,,,,,,,,41.71,38.65,,,55,,,,8.31,19.56,0,,73.07,,,,,,,,,,,,,
2379.065,30.22,30.22,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2379.12,,,,,,,,42.52,39.47,,,55,,,,7.77,20.04,0,,73.43,,,,,,,,,,,,,
2379.165,30.22,30.23,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2379.22,,,,,,,,43.34,40.29,,,55,,,,7.23,20.48,0,,73.75,,,,,,,,,,,,,
2379.265,30.22,30.23,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2379.32,,,,,,,,44.17,41.11,,,55,,,,6.68,20.89,0,,74.03,,,,,,,,,,,,,
2379.366,30.25,30.23,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2379.42,,,,,,,,45.01,41.93,,,55,,,,6.12,21.27,0,,74.28,,,,,,,,,,,,,
2379.466,30.22,30.23,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2379.52,,,,,,,,45.83,42.76,,,55,,,,5.55,21.62,0,,74.47,,,,,,,,,,,,,
2379.566,30.25,30.23,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2379.62,,,,,,,,46.57,43.58,,,55,,,,4.98,21.93,0,,74.63,,,,,,,,,,,,,
2379.665,30.22,30.23,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2379.72,,,,,,,,47.41,44.4,,,55,,,,4.43,22.21,0,,74.78,,,,,,,,,,,,,
2379.765,30.22,30.23,30,29.29,,,23.52,,,,,,,,,,,,,,,,,,,,,,,,,,
