,TKM-1598,TKM-1613,TKM-1648,TKM-1657,TKM-1689,TKM-1719,TKM-1767,TKM-1771,TKM-1773,TKM-1775,TKM-1776,TKM-1777,TKM-1875,TKM-1894,TKM-1697,TKM-1850,TKM-1851,TKM-1874,TKM-1884,3221,TKM-1651,TKM-1664,TKM-1694,TKM-1829,TKM-1830,TKM-1882,TKM-1899,TKM-1910,TKM-1913,TKM-1914,TKM-1944,TKM-1969,TKM-1970,TKM-1712,TKM-1789,TKM-1636,TKM-1728,TKM-1729,TKM-1790,TKM-1820,TKM-1856,TKM-1881,TKM-1925,TKM-1926,TKM-1947,TKM-1948,TKM-1949,TKM-1952,TKM-1953,TKM-1954,TKM-1966,TKM-1979,TKM-2008,TKM-2009,TKM-2024,TKM-2033,TKM-1701,TKM-1604
0,1.127,0.978,1.139,1.054,1.063,1.649,1.141,1.095,1.121,1.115,1.045,1.122,1.185,1.201,1.073,1.041,1.133,1.152,1.108,1.192,1.053,1.155,0.8,1.3,1.241,1.277,1.2,1.3,1.2,1.3,1.3,1.3,1.2,1.181,1.171,1.038,1.322,1.204,1.193,1.23,1.2,1.286,1.3,1.2,1.2,1.2,1.2,1.3,1.2,1.3,1.3,1.358,1.355,1.2,1.3,1.2,1.29,1.212
1,1.136,1.055,1.068,1.127,1.068,1.015,1.022,1.149,,1.073,1.13,1.145,1.252,1.235,0.984,,1.155,1.224,1.158,1.202,1.111,1.182,1.1,1.027,1.139,1.309,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.055,1.1,1.144,1.324,1.242,1.246,1.244,1.3,1.301,1.3,1.3,1.3,1.2,1.2,1.3,1.3,1.3,1.3,1.341,1.33,1.3,1.3,1.3,,1.213
2,1.167,1.07,,1.132,1.14,,1.183,1.205,,1.118,1.16,1.102,1.16,1.258,1.133,,1.178,1.153,1.219,1.216,1.146,1.213,1.141,1.2,1.2,1.341,1.3,1.3,1.3,1.2,1.3,1.3,1.3,,1.168,1.147,1.39,1.271,1.249,1.272,1.1,1.326,1.3,1.3,1.3,1.22,1.26,1.3,1.3,1.3,1.3,,1.331,1.3,1.3,1.3,,1.254
3,1.198,1.088,,1.172,1.199,,1.254,0.974,,0.882,0.991,0.949,,,,,1.186,1.169,,1.221,1.223,1.224,1.15,1.2,1.2,1.298,1.3,1.3,1.3,1.2,1.3,1.3,1.3,,1.014,1.156,1.417,1.297,1.255,1.307,1.1,1.19,1.2,1.2,1.3,1.299,1.1,1.3,1.4,1.3,1.4,,1.352,1.2,1.3,1.3,,1.308
4,1.002,1.09,,1.631,0.985,,1.04,0.989,,0.9,0.986,1.028,,,,,,,,1.155,1.24,1.226,1.2,1.24,1.2,1.315,1.2,1.2,1.3,1.3,1.3,1.3,1.3,,1.243,1.156,1.248,1.302,1.256,1.328,1.154,1.243,1.3,1.2,1.3,1.3,1.2,1.2,1.1,1.2,1.2,,1.394,1.2,1.2,1.2,,1.32
5,1.033,1.131,,1.653,1.03,,1.181,1.102,,,,,,,,,,,,1.17,1.242,1.227,1.2,1.292,1.2,1.383,1.3,1.3,1.3,1.2,1.4,1.3,1.3,,1.1,1.162,,1.162,1.261,1.35,1.2,1.155,1.3,1.3,1.325,1.3,1.2,1.2,1.2,1.3,1.2,,1.419,1.3,,1.2,,1.326
6,1.05,0.951,,0.978,1.088,,1.131,1.056,,,,,,,,,,,,1.21,1.244,1.229,1.2,1.3,1.2,1.183,1.3,1.3,1.3,1.2,1.2,1.3,1.3,,1.19,1.163,,1.25,1.268,1.371,1.2,1.219,1.4,1.3,1.4,1.2,1.2,1.3,1.3,1.3,1.3,,1.43,1.3,,1.3,,1.328
7,1.061,0.954,,1.011,1.146,,,1.136,,,,,,,,,,,,1.236,1.246,1.231,1.202,1.09,1.2,1.194,1.3,1.3,1.3,1.2,1.3,1.3,1.2,,1.2,1.165,,1.254,1.287,1.385,1.2,1.237,1.5,1.3,1.1,1.209,1.2,1.3,1.3,1.3,1.3,,1.471,1.3,,1.3,,1.339
8,1.079,0.966,,1.016,1.191,,,1.23,,,,,,,,,,,,0.994,1.259,1.233,1.21,1.17,1.2,1.21,1.2,1.2,1.2,1.3,1.3,1.3,1.2,,1.23,1.177,,1.275,1.287,1.085,1.2,1.321,1.4,1.3,1.1,1.1,1.2,1.3,1.1,1.3,1.3,,1.491,1.3,,1.4,,
9,1.023,0.995,,1.035,1.204,,,1.118,,,,,,,,,,,,1.137,1.193,1.247,1.223,1.2,1.222,1.174,1.2,1.2,1.2,1.4,1.3,1.3,1.3,,1.319,1.186,,1.294,1.287,1.144,1.2,1.321,1.4,1.3,1.2,1.2,1.208,1.3,1.3,1.3,1.4,,1.501,1.4,,1.4,,
10,1.159,0.998,,1.049,1.112,,,1.16,,,,,,,,,,,,1.153,1.194,1.25,0.9,1.2,1.258,1.306,1.2,1.2,1.2,1.3,1.4,1.4,1.3,,1.1,1.204,,1.292,1.296,1.215,1.2,1.382,1.4,1.3,1.2,1.2,1.3,1.4,1.4,1.4,1.5,,1.577,1.5,,1.4,,
11,1.168,1.007,,1.052,1.181,,,1.013,,,,,,,,,,,,1.183,1.198,1.252,1.0,1.221,1.261,1.336,1.2,1.3,1.2,1.3,1.3,1.3,1.3,,1.1,1.209,,1.317,1.297,1.225,1.2,1.376,1.3,1.3,1.2,1.3,1.2,1.4,1.3,1.4,1.5,,1.377,1.5,,1.4,,
12,1.213,1.009,,1.086,1.182,,,1.041,,,,,,,,,,,,1.145,1.208,1.257,1.041,1.225,1.3,1.151,1.3,1.3,1.3,1.3,1.3,1.4,1.4,,1.148,1.209,,1.361,1.298,1.237,1.2,1.434,1.3,1.2,1.2,1.354,1.2,1.3,1.3,1.3,1.4,,1.401,1.5,,1.3,,
13,0.963,1.079,,1.121,0.953,,,1.137,,,,,,,,,,,,1.199,1.21,1.266,1.083,1.3,1.3,1.205,1.3,1.3,1.3,1.2,1.3,1.5,1.3,,1.158,1.211,,1.362,1.323,1.238,1.2,1.441,1.3,1.2,1.218,1.2,1.259,1.3,1.3,1.3,1.4,,1.417,1.3,,1.3,,
