timeSinceBootSeconds,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,Stage1 Temp,Stage1 Modeled TempC,Stage1 Expected TempC,Stage1 Target TempC,Stage1 Controlled Ramp Target,Stage1 P Term,Stage1 I Term,Stage1 D Term,Stage1 FF Term,Stage1 Output,Stage1 Actual TEC Temp Rate,Stage1 Prior Target TEC Ramp Rate,dataQ Liquid PCR,PCR Temp,PCR Modeled TempC,PCR Expected TempC,PCR Target TempC,PCR Controlled Ramp Target,PCR Heat Sink Temp,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,rawTECModel,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,Stage1 Error Time Ms,PCR Error Time Ms,Stage1 Target Rate,Stage1 TEC Rate,Stage1 Heatsink Rate,PCR Target Rate,PCR TEC Rate,PCR Heatsink Rate,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
4137.873,,,,,29.37,29.37,113.0,115.0,,,,,,100.0,,,,,,,,,,,,,,,,,,,,50.0,,-0.032501,,,,,,,,,,,,,,,,,,
4138.028,,,,,29.38,29.38,113.0,115.0,,,,,,100.0,,,,,,,,,,,,,,,,,,,,200.0,,-0.032043,,,,,,,,,,,,,,,,,,
4138.178,,,,,29.75,29.75,113.0,115.0,,,,,,100.0,,,,,,,,,,,,,,,,,,,,350.0,,-0.017014,,,,,,,,,,,,,,,,,,
4138.328,,,,,30.65,30.65,113.0,115.0,,,,,,100.0,,,,,,,,,,,,,,,,,,,,500.0,,0.018654,,,,,,,,,,,,,,,,,,
4138.478,,,,,32.11,32.11,113.0,115.0,,,,,,100.0,,,,,,,,,,,,,,,,,,,,650.0,,0.076065,,,,,,,,,,,,,,,,,,
4138.628,,,,,33.61,33.61,113.0,115.0,,,,,,100.0,,,,,,,,,,,,,,,,,,,,800.0,,0.135078,,,,,,,,,,,,,,,,,,
4138.778,,,,,35.19,35.19,113.0,115.0,,,,,,100.0,,,,,,,,,,,,,,,,,,,,950.0,,0.196533,,,,,,,,,,,,,,,,,,
4138.814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,794.0,18000.0,2441.0,257.0,522.0,359.0,1039.0,682.0,202.0,16803.0,0.3455245428296439,27.79,27.79
4138.928,,,,,37.0,37.0,113.0,115.0,,,,,,100.0,,,,,,,,,,,,,,,,,,,,1100.0,,0.266953,,,,,,,,,,,,,,,,,,
4139.078,,,,,38.74,38.74,113.0,115.0,,,,,,100.0,,,,,,,,,,,,,,,,,,,,1250.0,,0.334206,,,,,,,,,,,,,,,,,,
4139.228,,,,,40.45,40.45,113.0,115.0,,,,,,100.0,,,,,,,,,,,,,,,,,,,,1400.0,,0.399933,,,,,,,,,,,,,,,,,,
4139.378,,,,,42.17,42.17,113.0,115.0,,,,,,100.0,,,,,,,,,,,,,,,,,,,,1550.0,,0.465279,,,,,,,,,,,,,,,,,,
4139.528,,,,,43.86,43.86,113.0,115.0,,,,,,100.0,,,,,,,,,,,,,,,,,,,,1700.0,,0.529556,,,,,,,,,,,,,,,,,,
4139.678,,,,,45.55,45.55,113.0,115.0,,,,,,100.0,,,,,,,,,,,,,,,,,,,,1850.0,,0.593224,,,,,,,,,,,,,,,,,,
4139.828,,,,,47.21,47.21,113.0,115.0,,,,,,100.0,,,,,,,,,,,,,,,,,,,,2000.0,,0.655022,,,,,,,,,,,,,,,,,,
4139.931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,793.0,18000.0,2438.0,257.0,523.0,361.0,1037.0,683.0,201.0,16866.0,0.3481195756991321,27.79,27.79
4139.978,,,,,48.87,48.87,113.0,115.0,,,,,,100.0,,,,,,,,,,,,,,,,,,,,2150.0,,0.717087,,,,,,,,,,,,,,,,,,
4140.128,,,,,50.5,50.5,113.0,115.0,,,,,,100.0,,,,,,,,,,,,,,,,,,,,2300.0,,0.777016,,,,,,,,,,,,,,,,,,
4140.278,,,,,51.77,51.77,113.0,115.0,,,,,,100.0,,,,,,,,,,,,,,,,,,,,2450.0,,0.822601,,,,,,,,,,,,,,,,,,
4140.445,,,,,53.09,53.09,113.0,115.0,,,,,,100.0,,,,,,,,,,,,,,,,,,,,2600.0,,0.869904,,,,,,,,,,,,,,,,,,
