DATAQ:  | liquid = 45.73 |
DATAQ:  | liquid = 45.71 |
DATAQ:  | liquid = 43.77 |
DATAQ:  | liquid = 45.25 |
DATAQ:  | liquid = 45.02 |
DATAQ:  | liquid = 24.3 |
DATAQ:  | liquid = 18.88 |
DATAQ:  | liquid = 19.16 |
DATAQ:  | liquid = 17.66 |
DATAQ:  | liquid = 19.85 |
DATAQ:  | liquid = 20.21 |
DATAQ:  | liquid = 17.6 |
DATAQ:  | liquid = 17.15 |
DATAQ:  | liquid = 17.18 |
DATAQ:  | liquid = 33.42 |
DATAQ:  | liquid = 39.39 |
DATAQ:  | liquid = 39.89 |
DATAQ:  | liquid = 39.8 |
DATAQ:  | liquid = 39.25 |
DATAQ:  | liquid = 39.06 |
DATAQ:  | liquid = 38.5 |
DATAQ:  | liquid = 37.51 |
DATAQ:  | liquid = 38.46 |
DATAQ:  | liquid = 38.04 |
DATAQ:  | liquid = 38.41 |
DATAQ:  | liquid = 38.41 |
DATAQ:  | liquid = 38.3 |
DATAQ:  | liquid = 38.26 |
DATAQ:  | liquid = 38.26 |
DATAQ:  | liquid = 38.26 |
DATAQ:  | liquid = 38.29 |
DATAQ:  | liquid = 38.24 |
DATAQ:  | liquid = 38.29 |
DATAQ:  | liquid = 38.3 |
DATAQ:  | liquid = 38.3 |
DATAQ:  | liquid = 38.32 |
DATAQ:  | liquid = 38.32 |
DATAQ:  | liquid = 38.32 |
DATAQ:  | liquid = 38.35 |
DATAQ:  | liquid = 38.4 |
DATAQ:  | liquid = 38.38 |
DATAQ:  | liquid = 38.4 |
DATAQ:  | liquid = 38.39 |
DATAQ:  | liquid = 38.41 |
DATAQ:  | liquid = 38.43 |
DATAQ:  | liquid = 38.46 |
DATAQ:  | liquid = 38.4 |
DATAQ:  | liquid = 38.49 |
DATAQ:  | liquid = 38.36 |
DATAQ:  | liquid = 38.42 |
DATAQ:  | liquid = 38.43 |
DATAQ:  | liquid = 38.42 |
DATAQ:  | liquid = 38.42 |
DATAQ:  | liquid = 38.4 |
DATAQ:  | liquid = 38.41 |
DATAQ:  | liquid = 38.37 |
DATAQ:  | liquid = 38.39 |
DATAQ:  | liquid = 38.43 |
DATAQ:  | liquid = 38.42 |
DATAQ:  | liquid = 38.41 |
DATAQ:  | liquid = 38.39 |
DATAQ:  | liquid = 38.52 |
DATAQ:  | liquid = 38.41 |
DATAQ:  | liquid = 38.45 |
DATAQ:  | liquid = 38.37 |
DATAQ:  | liquid = 38.36 |
DATAQ:  | liquid = 38.5 |
DATAQ:  | liquid = 38.44 |
DATAQ:  | liquid = 38.39 |
DATAQ:  | liquid = 38.45 |
DATAQ:  | liquid = 38.44 |
DATAQ:  | liquid = 38.36 |
DATAQ:  | liquid = 38.43 |
DATAQ:  | liquid = 38.39 |
DATAQ:  | liquid = 38.37 |
DATAQ:  | liquid = 38.38 |
DATAQ:  | liquid = 38.29 |
DATAQ:  | liquid = 38.31 |
DATAQ:  | liquid = 38.31 |
DATAQ:  | liquid = 38.3 |
DATAQ:  | liquid = 38.31 |
DATAQ:  | liquid = 38.33 |
DATAQ:  | liquid = 38.28 |
DATAQ:  | liquid = 38.29 |
DATAQ:  | liquid = 38.26 |
DATAQ:  | liquid = 38.25 |
DATAQ:  | liquid = 38.29 |
DATAQ:  | liquid = 38.34 |
DATAQ:  | liquid = 38.19 |
DATAQ:  | liquid = 38.2 |
DATAQ:  | liquid = 38.17 |
DATAQ:  | liquid = 38.2 |
DATAQ:  | liquid = 38.28 |
DATAQ:  | liquid = 38.18 |
DATAQ:  | liquid = 38.19 |
DATAQ:  | liquid = 38.19 |
DATAQ:  | liquid = 38.11 |
DATAQ:  | liquid = 38.12 |
DATAQ:  | liquid = 38.11 |
DATAQ:  | liquid = 38.09 |
DATAQ:  | liquid = 38.09 |
DATAQ:  | liquid = 38.08 |
DATAQ:  | liquid = 38.04 |
DATAQ:  | liquid = 38.07 |
DATAQ:  | liquid = 38.15 |
DATAQ:  | liquid = 38.04 |
DATAQ:  | liquid = 37.95 |
DATAQ:  | liquid = 38.02 |
DATAQ:  | liquid = 37.97 |
DATAQ:  | liquid = 37.97 |
DATAQ:  | liquid = 37.99 |
DATAQ:  | liquid = 38.0 |
DATAQ:  | liquid = 37.96 |
DATAQ:  | liquid = 37.99 |
DATAQ:  | liquid = 37.97 |
DATAQ:  | liquid = 38.01 |
DATAQ:  | liquid = 37.85 |
DATAQ:  | liquid = 37.83 |
DATAQ:  | liquid = 37.89 |
DATAQ:  | liquid = 37.78 |
DATAQ:  | liquid = 37.85 |
DATAQ:  | liquid = 37.83 |
DATAQ:  | liquid = 37.8 |
DATAQ:  | liquid = 37.83 |
DATAQ:  | liquid = 37.85 |
DATAQ:  | liquid = 37.73 |
DATAQ:  | liquid = 37.76 |
DATAQ:  | liquid = 37.7 |
DATAQ:  | liquid = 37.72 |
DATAQ:  | liquid = 37.7 |
DATAQ:  | liquid = 37.67 |
DATAQ:  | liquid = 37.71 |
DATAQ:  | liquid = 37.8 |
DATAQ:  | liquid = 37.8 |
DATAQ:  | liquid = 37.67 |
DATAQ:  | liquid = 37.65 |
DATAQ:  | liquid = 37.65 |
DATAQ:  | liquid = 37.61 |
DATAQ:  | liquid = 37.61 |
DATAQ:  | liquid = 37.62 |
DATAQ:  | liquid = 37.54 |
DATAQ:  | liquid = 37.54 |
DATAQ:  | liquid = 37.58 |
DATAQ:  | liquid = 37.63 |
DATAQ:  | liquid = 37.5 |
DATAQ:  | liquid = 37.6 |
DATAQ:  | liquid = 37.52 |
DATAQ:  | liquid = 37.58 |
DATAQ:  | liquid = 37.53 |
DATAQ:  | liquid = 37.54 |
DATAQ:  | liquid = 37.51 |
DATAQ:  | liquid = 37.45 |
DATAQ:  | liquid = 37.4 |
DATAQ:  | liquid = 37.53 |
DATAQ:  | liquid = 37.47 |
DATAQ:  | liquid = 37.38 |
DATAQ:  | liquid = 37.45 |
DATAQ:  | liquid = 37.44 |
DATAQ:  | liquid = 37.45 |
DATAQ:  | liquid = 37.45 |
DATAQ:  | liquid = 37.33 |
DATAQ:  | liquid = 37.4 |
DATAQ:  | liquid = 37.31 |
DATAQ:  | liquid = 37.27 |
DATAQ:  | liquid = 37.37 |
DATAQ:  | liquid = 37.38 |
DATAQ:  | liquid = 37.36 |
DATAQ:  | liquid = 37.36 |
DATAQ:  | liquid = 37.29 |
DATAQ:  | liquid = 37.28 |
DATAQ:  | liquid = 37.32 |
DATAQ:  | liquid = 37.26 |
DATAQ:  | liquid = 37.24 |
DATAQ:  | liquid = 37.22 |
DATAQ:  | liquid = 37.15 |
DATAQ:  | liquid = 37.17 |
DATAQ:  | liquid = 37.12 |
DATAQ:  | liquid = 37.21 |
DATAQ:  | liquid = 37.2 |
DATAQ:  | liquid = 37.2 |
DATAQ:  | liquid = 37.09 |
DATAQ:  | liquid = 37.11 |
DATAQ:  | liquid = 37.09 |
DATAQ:  | liquid = 37.14 |
DATAQ:  | liquid = 37.12 |
DATAQ:  | liquid = 37.09 |
DATAQ:  | liquid = 37.11 |
DATAQ:  | liquid = 37.05 |
DATAQ:  | liquid = 37.12 |
DATAQ:  | liquid = 37.01 |
DATAQ:  | liquid = 37.09 |
DATAQ:  | liquid = 37.0 |
DATAQ:  | liquid = 37.04 |
DATAQ:  | liquid = 36.94 |
DATAQ:  | liquid = 36.91 |
DATAQ:  | liquid = 36.89 |
DATAQ:  | liquid = 36.98 |
DATAQ:  | liquid = 36.9 |
DATAQ:  | liquid = 36.96 |
DATAQ:  | liquid = 36.89 |
DATAQ:  | liquid = 36.9 |
DATAQ:  | liquid = 36.89 |
DATAQ:  | liquid = 36.96 |
DATAQ:  | liquid = 36.87 |
DATAQ:  | liquid = 36.89 |
DATAQ:  | liquid = 36.81 |
DATAQ:  | liquid = 36.78 |
DATAQ:  | liquid = 36.85 |
DATAQ:  | liquid = 36.81 |
DATAQ:  | liquid = 36.81 |
DATAQ:  | liquid = 36.78 |
DATAQ:  | liquid = 36.84 |
DATAQ:  | liquid = 36.82 |
DATAQ:  | liquid = 36.79 |
DATAQ:  | liquid = 36.74 |
