DATAQ:  | liquid = 34.94 |
DATAQ:  | liquid = 34.89 |
DATAQ:  | liquid = 35.21 |
DATAQ:  | liquid = 35.16 |
DATAQ:  | liquid = 35.06 |
DATAQ:  | liquid = 35.04 |
DATAQ:  | liquid = 34.88 |
DATAQ:  | liquid = 34.87 |
DATAQ:  | liquid = 34.88 |
DATAQ:  | liquid = 35.0 |
DATAQ:  | liquid = 34.81 |
DATAQ:  | liquid = 35.07 |
DATAQ:  | liquid = 35.05 |
DATAQ:  | liquid = 34.94 |
DATAQ:  | liquid = 34.76 |
DATAQ:  | liquid = 34.81 |
DATAQ:  | liquid = 34.97 |
DATAQ:  | liquid = 35.09 |
DATAQ:  | liquid = 35.0 |
DATAQ:  | liquid = 34.76 |
DATAQ:  | liquid = 34.97 |
DATAQ:  | liquid = 34.71 |
DATAQ:  | liquid = 34.94 |
DATAQ:  | liquid = 34.74 |
DATAQ:  | liquid = 34.77 |
DATAQ:  | liquid = 34.74 |
DATAQ:  | liquid = 34.66 |
DATAQ:  | liquid = 34.63 |
DATAQ:  | liquid = 34.53 |
DATAQ:  | liquid = 34.59 |
DATAQ:  | liquid = 34.85 |
DATAQ:  | liquid = 34.48 |
DATAQ:  | liquid = 34.7 |
DATAQ:  | liquid = 34.58 |
DATAQ:  | liquid = 34.61 |
DATAQ:  | liquid = 34.61 |
DATAQ:  | liquid = 34.49 |
DATAQ:  | liquid = 34.55 |
DATAQ:  | liquid = 34.66 |
DATAQ:  | liquid = 34.74 |
DATAQ:  | liquid = 34.4 |
DATAQ:  | liquid = 34.42 |
DATAQ:  | liquid = 34.44 |
DATAQ:  | liquid = 34.58 |
DATAQ:  | liquid = 34.57 |
DATAQ:  | liquid = 34.56 |
DATAQ:  | liquid = 34.42 |
DATAQ:  | liquid = 34.44 |
DATAQ:  | liquid = 34.54 |
DATAQ:  | liquid = 34.3 |
DATAQ:  | liquid = 34.26 |
DATAQ:  | liquid = 34.18 |
DATAQ:  | liquid = 34.52 |
DATAQ:  | liquid = 34.44 |
DATAQ:  | liquid = 34.45 |
DATAQ:  | liquid = 34.41 |
DATAQ:  | liquid = 34.32 |
DATAQ:  | liquid = 34.19 |
DATAQ:  | liquid = 34.22 |
DATAQ:  | liquid = 34.37 |
DATAQ:  | liquid = 34.18 |
DATAQ:  | liquid = 34.24 |
DATAQ:  | liquid = 34.09 |
DATAQ:  | liquid = 34.38 |
DATAQ:  | liquid = 33.97 |
DATAQ:  | liquid = 33.99 |
DATAQ:  | liquid = 34.05 |
DATAQ:  | liquid = 34.18 |
DATAQ:  | liquid = 34.29 |
DATAQ:  | liquid = 34.24 |
DATAQ:  | liquid = 34.08 |
DATAQ:  | liquid = 33.97 |
DATAQ:  | liquid = 33.96 |
DATAQ:  | liquid = 34.19 |
DATAQ:  | liquid = 33.86 |
DATAQ:  | liquid = 34.14 |
DATAQ:  | liquid = 34.21 |
DATAQ:  | liquid = 33.83 |
DATAQ:  | liquid = 34.08 |
DATAQ:  | liquid = 34.09 |
DATAQ:  | liquid = 33.98 |
DATAQ:  | liquid = 33.98 |
DATAQ:  | liquid = 33.98 |
DATAQ:  | liquid = 33.96 |
DATAQ:  | liquid = 33.9 |
DATAQ:  | liquid = 33.77 |
DATAQ:  | liquid = 33.75 |
DATAQ:  | liquid = 33.73 |
DATAQ:  | liquid = 33.71 |
DATAQ:  | liquid = 33.71 |
DATAQ:  | liquid = 33.7 |
DATAQ:  | liquid = 33.64 |
DATAQ:  | liquid = 33.85 |
DATAQ:  | liquid = 33.68 |
DATAQ:  | liquid = 33.79 |
DATAQ:  | liquid = 33.79 |
DATAQ:  | liquid = 33.82 |
DATAQ:  | liquid = 33.9 |
DATAQ:  | liquid = 33.89 |
DATAQ:  | liquid = 33.86 |
DATAQ:  | liquid = 33.53 |
DATAQ:  | liquid = 33.9 |
DATAQ:  | liquid = 33.61 |
DATAQ:  | liquid = 33.57 |
DATAQ:  | liquid = 33.51 |
DATAQ:  | liquid = 33.77 |
DATAQ:  | liquid = 33.87 |
DATAQ:  | liquid = 33.83 |
DATAQ:  | liquid = 33.73 |
DATAQ:  | liquid = 33.53 |
DATAQ:  | liquid = 33.62 |
DATAQ:  | liquid = 33.5 |
DATAQ:  | liquid = 33.51 |
DATAQ:  | liquid = 33.55 |
DATAQ:  | liquid = 33.75 |
DATAQ:  | liquid = 33.69 |
DATAQ:  | liquid = 33.6 |
DATAQ:  | liquid = 33.32 |
DATAQ:  | liquid = 33.3 |
DATAQ:  | liquid = 33.31 |
DATAQ:  | liquid = 33.54 |
DATAQ:  | liquid = 33.64 |
DATAQ:  | liquid = 33.49 |
DATAQ:  | liquid = 33.42 |
DATAQ:  | liquid = 33.4 |
DATAQ:  | liquid = 33.48 |
DATAQ:  | liquid = 33.46 |
DATAQ:  | liquid = 33.62 |
DATAQ:  | liquid = 33.59 |
DATAQ:  | liquid = 33.49 |
DATAQ:  | liquid = 33.52 |
DATAQ:  | liquid = 33.3 |
DATAQ:  | liquid = 33.52 |
DATAQ:  | liquid = 33.27 |
DATAQ:  | liquid = 33.43 |
DATAQ:  | liquid = 33.22 |
DATAQ:  | liquid = 33.21 |
DATAQ:  | liquid = 33.52 |
DATAQ:  | liquid = 33.42 |
DATAQ:  | liquid = 33.2 |
DATAQ:  | liquid = 33.1 |
DATAQ:  | liquid = 33.33 |
DATAQ:  | liquid = 33.31 |
DATAQ:  | liquid = 33.31 |
DATAQ:  | liquid = 33.31 |
DATAQ:  | liquid = 33.21 |
DATAQ:  | liquid = 33.2 |
DATAQ:  | liquid = 33.06 |
DATAQ:  | liquid = 33.25 |
DATAQ:  | liquid = 33.1 |
DATAQ:  | liquid = 33.35 |
DATAQ:  | liquid = 33.29 |
DATAQ:  | liquid = 33.04 |
DATAQ:  | liquid = 33.04 |
DATAQ:  | liquid = 33.19 |
DATAQ:  | liquid = 33.06 |
DATAQ:  | liquid = 33.14 |
DATAQ:  | liquid = 33.1 |
DATAQ:  | liquid = 33.01 |
DATAQ:  | liquid = 33.22 |
DATAQ:  | liquid = 33.01 |
DATAQ:  | liquid = 33.19 |
DATAQ:  | liquid = 32.97 |
DATAQ:  | liquid = 33.1 |
DATAQ:  | liquid = 32.9 |
DATAQ:  | liquid = 32.99 |
DATAQ:  | liquid = 33.03 |
DATAQ:  | liquid = 32.93 |
DATAQ:  | liquid = 32.98 |
DATAQ:  | liquid = 33.11 |
DATAQ:  | liquid = 33.08 |
DATAQ:  | liquid = 32.84 |
DATAQ:  | liquid = 33.14 |
DATAQ:  | liquid = 33.09 |
DATAQ:  | liquid = 33.0 |
DATAQ:  | liquid = 32.95 |
DATAQ:  | liquid = 33.02 |
DATAQ:  | liquid = 33.01 |
DATAQ:  | liquid = 33.02 |
DATAQ:  | liquid = 33.03 |
DATAQ:  | liquid = 32.73 |
DATAQ:  | liquid = 32.72 |
DATAQ:  | liquid = 32.74 |
DATAQ:  | liquid = 32.93 |
DATAQ:  | liquid = 32.93 |
DATAQ:  | liquid = 32.8 |
DATAQ:  | liquid = 32.86 |
DATAQ:  | liquid = 32.69 |
DATAQ:  | liquid = 37.46 |
DATAQ:  | liquid = 37.48 |
DATAQ:  | liquid = 37.27 |
DATAQ:  | liquid = 37.4 |
DATAQ:  | liquid = 37.25 |
DATAQ:  | liquid = 37.22 |
DATAQ:  | liquid = 37.29 |
DATAQ:  | liquid = 37.38 |
DATAQ:  | liquid = 37.33 |
DATAQ:  | liquid = 37.27 |
DATAQ:  | liquid = 37.42 |
DATAQ:  | liquid = 37.42 |
DATAQ:  | liquid = 37.43 |
DATAQ:  | liquid = 37.38 |
DATAQ:  | liquid = 37.31 |
DATAQ:  | liquid = 37.27 |
DATAQ:  | liquid = 37.2 |
DATAQ:  | liquid = 37.21 |
DATAQ:  | liquid = 37.3 |
DATAQ:  | liquid = 37.32 |
DATAQ:  | liquid = 37.32 |
DATAQ:  | liquid = 37.33 |
DATAQ:  | liquid = 37.18 |
DATAQ:  | liquid = 37.14 |
DATAQ:  | liquid = 37.12 |
DATAQ:  | liquid = 37.04 |
