,timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
0,1382.684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.968,1392.652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.98,1402.664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.143,1403.827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.334,1405.018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.357,1406.041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.532,1406.216,,,,,,,,28.67,28.67,,,55,,,,0.3,11.19,0,,47.56,,,,,,,,,,,,,
23.573,1406.257,30.35,30.31,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.634,1406.318,,,,,,,,28.7,28.67,,,55,,,,1.83,11.28,0,,49.52,,,,,,,,,,,,,
23.683,1406.367,30.38,30.31,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.736,1406.42,,,,,,,,28.8,28.67,,,55,,,,3.35,11.47,0,,51.67,,,,,,,,,,,,,
23.785,1406.469,30.55,30.32,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.84,1406.524,,,,,,,,29.05,28.69,,,55,,,,4.84,11.74,0,,53.86,,,,,,,,,,,,,
23.883,1406.567,30.88,30.35,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.937,1406.621,,,,,,,,29.38,28.75,,,55,,,,6.17,12.1,0,,55.94,,,,,,,,,,,,,
23.983,1406.667,31.24,30.43,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.037,1406.721,,,,,,,,29.83,28.85,,,55,,,,7.4,12.52,0,,58.02,,,,,,,,,,,,,
24.082,1406.766,31.7,30.57,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.136,1406.82,,,,,,,,30.32,29.03,,,55,,,,8.45,13.02,0,,59.99,,,,,,,,,,,,,
24.182,1406.866,32.23,30.77,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.237,1406.921,,,,,,,,30.91,29.28,,,55,,,,9.34,13.57,0,,61.84,,,,,,,,,,,,,
24.283,1406.967,32.8,31.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.337,1407.021,,,,30.56,,,29.63,31.5,29.61,,,55,,,,10.01,14.17,0,,63.53,,,,,,,,,,,,,
24.383,1407.067,33.41,31.42,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.437,1407.121,,,,,,,,32.2,30.02,,,55,,,,10.49,14.79,0,,65.05,,,,,,,,,,,,,
24.483,1407.167,34.02,31.85,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.537,1407.221,,,,,,,,32.87,30.5,,,55,,,,10.78,15.44,0,,66.41,,,,,,,,,,,,,
24.583,1407.267,34.63,32.34,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.638,1407.322,,,,,,,,33.61,31.05,,,55,,,,10.9,16.1,0,,67.61,,,,,,,,,,,,,
24.683,1407.367,35.32,32.89,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.737,1407.421,,,,,,,,34.33,31.66,,,55,,,,10.88,16.76,0,,68.67,,,,,,,,,,,,,
