timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
12478.881,,,,28.55,,,27.91,,,,,,,,,,,,,,,,,,,,,,,,,,
12488.882,,,,28.73,,,28.01,,,,,,,,,,,,,,,,,,,,,,,,,,
12491.115,,,,28.39,,,27.82,,,,,,,,,,,,,,,,,,,,,,,,,,
12492.167,,,,28.18,,,27.68,,,,,,,,,,,,,,,,,,,,,,,,,,
12492.988,,,,28.12,,,27.61,,,,,,,,,,,,,,,,,,,,,,,,,,
12493.425,,,,,,,,27.71,27.71,,,55.0,,,,0.7,8.35,-0.0,,44.45,,,,,,,,,,,,,
12493.471,27.23,27.21,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12493.525,,,,,,,,27.71,27.71,,,55.0,,,,2.2,8.47,0.0,,46.51,,,,,,,,,,,,,
12493.571,27.26,27.22,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12493.644,,,,,,,,27.84,27.72,,,55.0,,,,3.98,8.68,0.0,,48.91,,,,,,,,,,,,,
12493.688,27.42,27.23,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12493.743,,,,,,,,28.09,27.73,,,55.0,,,,5.42,8.99,0.0,,51.21,,,,,,,,,,,,,
12493.789,27.58,27.25,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12493.843,,,,,,,,28.41,27.78,,,55.0,,,,6.78,9.38,0.0,,53.33,,,,,,,,,,,,,
12493.889,27.84,27.3,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12493.943,,,,,,,,28.83,27.89,,,55.0,,,,8.03,9.85,0.0,,55.46,,,,,,,,,,,,,
12493.989,28.12,27.39,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12494.043,,,,,,,,29.31,28.05,,,55.0,,,,9.11,10.38,0.0,,57.49,,,,,,,,,,,,,
12494.088,28.41,27.53,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12494.143,,,,,,,,29.83,28.29,,,55.0,,,,10.01,10.97,0.0,,59.4,,,,,,,,,,,,,
12494.189,28.6,27.7,30.0,28.24,,,27.59,,,,,,,,,,,,,,,,,,,,,,,,,,
12494.243,,,,,,,,30.42,28.61,,,55.0,,,,10.72,11.61,0.0,,61.17,,,,,,,,,,,,,
12494.288,28.73,27.91,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12494.343,,,,,,,,31.07,28.99,,,55.0,,,,11.26,12.28,0.0,,62.79,,,,,,,,,,,,,
12494.388,28.86,28.11,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12494.443,,,,,,,,31.73,29.45,,,55.0,,,,11.61,12.97,0.0,,64.27,,,,,,,,,,,,,
12494.488,28.93,28.32,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12494.543,,,,,,,,32.4,29.97,,,55.0,,,,11.81,13.68,0.0,,65.59,,,,,,,,,,,,,
12494.588,28.96,28.5,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12494.643,,,,,,,,33.14,30.55,,,55.0,,,,11.86,14.39,0.0,,66.78,,,,,,,,,,,,,
12494.689,28.99,28.66,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12494.743,,,,,,,,33.88,31.18,,,55.0,,,,11.8,15.11,0.0,,67.84,,,,,,,,,,,,,
12494.789,29.02,28.79,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12494.843,,,,,,,,34.63,31.85,,,55.0,,,,11.62,15.81,0.0,,68.8,,,,,,,,,,,,,
12494.889,29.02,28.89,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12494.943,,,,,,,,35.39,32.55,,,55.0,,,,11.37,16.5,0.0,,69.65,,,,,,,,,,,,,
12494.988,28.99,28.96,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
