timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
73.084,29.22,29.2,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73.112,,,,,,,,34.81,34.79,35.72,35.73,55,,,,0.03,0,-0.21,,80.24,,,,,,,,,,,,,
73.188,29.22,29.2,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73.204,,,,,,,,34.77,34.79,35.72,35.74,55,,,,0.13,0,-0.83,,80.96,,,,,,,,,,,,,
73.254,,,,21.59,,,28.33,,,,,,,,,,,,,,,,,,,,,,,,,,
73.286,29.38,29.2,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73.31,,,,,,,,35.01,34.79,35.72,35.77,55,,,,0.27,0,-0.96,,81.23,,,,,,,,,,,,,
73.403,29.83,29.23,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73.418,,,,,,,,35.6,34.82,35.75,35.83,55,,,,0.43,0.01,-0.87,,81.31,,,,,,,,,,,,,
73.503,30.42,29.32,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73.518,,,,,,,,36.3,34.93,35.79,35.89,55,,,,0.52,0.01,-0.7,,81.24,,,,,,,,,,,,,
73.616,31.14,29.49,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73.64,,,,,,,,37.36,35.15,35.87,35.98,55,,,,0.62,0.02,-1.23,,81.87,,,,,,,,,,,,,
73.737,32.2,29.79,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73.751,,,,,,,,38.44,35.52,35.99,36.09,55,,,,0.59,0.03,0.11,,80.52,,,,,,,,,,,,,
73.836,33.04,30.23,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73.85,,,,,,,,39.46,36.05,36.13,36.2,55,,,,0.43,0.03,0.53,,79.93,,,,,,,,,,,,,
73.935,33.81,30.8,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73.951,,,,,,,,40.54,36.74,36.3,36.33,55,,,,0.2,0.03,0.81,,79.42,,,,,,,,,,,,,
74.035,34.63,31.46,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74.051,,,,,,,,41.64,37.55,36.5,36.48,55,,,,-0.11,0.03,1.14,,78.78,,,,,,,,,,,,,
74.135,35.43,32.21,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74.15,,,,,,,,42.67,38.48,36.72,36.63,55,,,,-0.49,0.03,1.42,,78.13,,,,,,,,,,,,,
74.235,36.06,32.99,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74.25,,,,21.48,,,28.47,43.69,39.48,36.97,36.8,55,,,,-0.9,0.02,1.56,,77.56,,,,,,,,,,,,,
74.335,36.62,33.79,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74.349,,,,,,,,44.77,40.53,37.24,36.99,55,,,,-1.36,0.01,1.75,,76.9,,,,,,,,,,,,,
74.436,37.15,34.57,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74.45,,,,,,,,45.78,41.6,37.53,37.2,55,,,,-1.84,-0.01,1.83,,76.32,,,,,,,,,,,,,
74.535,37.65,35.32,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74.549,,,,,,,,46.74,42.69,37.84,37.41,55,,,,-2.35,-0.04,1.92,,75.69,,,,,,,,,,,,,
74.636,38.12,36.01,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74.65,,,,,,,,47.75,43.78,38.17,37.65,55,,,,-2.86,-0.07,1.67,,75.4,,,,,,,,,,,,,
