DATAQ:  | liquid = 39.91 |
DATAQ:  | liquid = 39.89 |
DATAQ:  | liquid = 39.74 |
DATAQ:  | liquid = 39.72 |
DATAQ:  | liquid = 39.69 |
DATAQ:  | liquid = 39.7 |
DATAQ:  | liquid = 39.72 |
DATAQ:  | liquid = 39.71 |
DATAQ:  | liquid = 39.61 |
DATAQ:  | liquid = 39.6 |
DATAQ:  | liquid = 39.6 |
DATAQ:  | liquid = 39.56 |
DATAQ:  | liquid = 39.54 |
DATAQ:  | liquid = 39.54 |
DATAQ:  | liquid = 39.5 |
DATAQ:  | liquid = 39.46 |
DATAQ:  | liquid = 39.43 |
DATAQ:  | liquid = 39.5 |
DATAQ:  | liquid = 39.46 |
DATAQ:  | liquid = 39.43 |
DATAQ:  | liquid = 39.34 |
DATAQ:  | liquid = 39.34 |
DATAQ:  | liquid = 39.25 |
DATAQ:  | liquid = 39.37 |
DATAQ:  | liquid = 39.21 |
DATAQ:  | liquid = 39.23 |
DATAQ:  | liquid = 39.2 |
DATAQ:  | liquid = 39.17 |
DATAQ:  | liquid = 39.16 |
DATAQ:  | liquid = 39.11 |
DATAQ:  | liquid = 39.1 |
DATAQ:  | liquid = 39.17 |
DATAQ:  | liquid = 39.08 |
DATAQ:  | liquid = 39.12 |
DATAQ:  | liquid = 38.97 |
DATAQ:  | liquid = 39.01 |
DATAQ:  | liquid = 39.02 |
DATAQ:  | liquid = 39.02 |
DATAQ:  | liquid = 39.01 |
DATAQ:  | liquid = 38.93 |
DATAQ:  | liquid = 38.88 |
DATAQ:  | liquid = 38.86 |
DATAQ:  | liquid = 38.88 |
DATAQ:  | liquid = 38.86 |
DATAQ:  | liquid = 38.77 |
DATAQ:  | liquid = 38.78 |
DATAQ:  | liquid = 38.82 |
DATAQ:  | liquid = 38.71 |
DATAQ:  | liquid = 38.8 |
DATAQ:  | liquid = 38.64 |
DATAQ:  | liquid = 38.67 |
DATAQ:  | liquid = 38.68 |
DATAQ:  | liquid = 38.67 |
DATAQ:  | liquid = 38.58 |
DATAQ:  | liquid = 38.65 |
DATAQ:  | liquid = 38.64 |
DATAQ:  | liquid = 38.64 |
DATAQ:  | liquid = 38.53 |
DATAQ:  | liquid = 38.57 |
DATAQ:  | liquid = 38.48 |
DATAQ:  | liquid = 38.44 |
DATAQ:  | liquid = 38.52 |
DATAQ:  | liquid = 38.41 |
DATAQ:  | liquid = 38.4 |
DATAQ:  | liquid = 38.42 |
DATAQ:  | liquid = 38.34 |
DATAQ:  | liquid = 38.3 |
DATAQ:  | liquid = 38.33 |
DATAQ:  | liquid = 38.41 |
DATAQ:  | liquid = 38.25 |
DATAQ:  | liquid = 38.24 |
DATAQ:  | liquid = 38.25 |
DATAQ:  | liquid = 38.2 |
DATAQ:  | liquid = 38.21 |
DATAQ:  | liquid = 38.13 |
DATAQ:  | liquid = 38.12 |
DATAQ:  | liquid = 38.22 |
DATAQ:  | liquid = 38.18 |
DATAQ:  | liquid = 38.09 |
DATAQ:  | liquid = 38.05 |
DATAQ:  | liquid = 38.08 |
DATAQ:  | liquid = 38.15 |
DATAQ:  | liquid = 38.04 |
DATAQ:  | liquid = 38.07 |
DATAQ:  | liquid = 38.05 |
DATAQ:  | liquid = 38.0 |
DATAQ:  | liquid = 37.93 |
DATAQ:  | liquid = 37.97 |
DATAQ:  | liquid = 37.97 |
DATAQ:  | liquid = 37.81 |
DATAQ:  | liquid = 37.93 |
DATAQ:  | liquid = 37.9 |
DATAQ:  | liquid = 37.87 |
DATAQ:  | liquid = 37.84 |
DATAQ:  | liquid = 37.8 |
DATAQ:  | liquid = 37.79 |
DATAQ:  | liquid = 37.7 |
DATAQ:  | liquid = 37.79 |
DATAQ:  | liquid = 37.67 |
DATAQ:  | liquid = 37.74 |
DATAQ:  | liquid = 37.65 |
DATAQ:  | liquid = 37.62 |
DATAQ:  | liquid = 37.64 |
DATAQ:  | liquid = 37.68 |
DATAQ:  | liquid = 37.6 |
DATAQ:  | liquid = 37.54 |
DATAQ:  | liquid = 37.58 |
DATAQ:  | liquid = 37.64 |
DATAQ:  | liquid = 37.54 |
DATAQ:  | liquid = 37.47 |
DATAQ:  | liquid = 37.58 |
DATAQ:  | liquid = 37.54 |
DATAQ:  | liquid = 37.52 |
DATAQ:  | liquid = 37.45 |
DATAQ:  | liquid = 37.39 |
DATAQ:  | liquid = 37.33 |
DATAQ:  | liquid = 37.43 |
DATAQ:  | liquid = 37.36 |
DATAQ:  | liquid = 37.35 |
DATAQ:  | liquid = 37.4 |
DATAQ:  | liquid = 37.32 |
DATAQ:  | liquid = 37.25 |
DATAQ:  | liquid = 37.26 |
DATAQ:  | liquid = 37.32 |
DATAQ:  | liquid = 37.24 |
DATAQ:  | liquid = 37.22 |
DATAQ:  | liquid = 37.27 |
DATAQ:  | liquid = 37.23 |
DATAQ:  | liquid = 37.15 |
DATAQ:  | liquid = 37.22 |
DATAQ:  | liquid = 37.16 |
DATAQ:  | liquid = 37.07 |
DATAQ:  | liquid = 37.05 |
DATAQ:  | liquid = 37.05 |
DATAQ:  | liquid = 37.03 |
DATAQ:  | liquid = 37.07 |
DATAQ:  | liquid = 37.06 |
DATAQ:  | liquid = 37.08 |
DATAQ:  | liquid = 36.96 |
DATAQ:  | liquid = 36.94 |
DATAQ:  | liquid = 36.97 |
DATAQ:  | liquid = 37.0 |
DATAQ:  | liquid = 37.0 |
DATAQ:  | liquid = 36.99 |
DATAQ:  | liquid = 36.97 |
DATAQ:  | liquid = 36.96 |
DATAQ:  | liquid = 36.92 |
DATAQ:  | liquid = 36.91 |
DATAQ:  | liquid = 36.9 |
DATAQ:  | liquid = 36.78 |
DATAQ:  | liquid = 36.74 |
DATAQ:  | liquid = 36.85 |
DATAQ:  | liquid = 36.8 |
DATAQ:  | liquid = 36.73 |
DATAQ:  | liquid = 36.71 |
DATAQ:  | liquid = 36.76 |
DATAQ:  | liquid = 36.74 |
DATAQ:  | liquid = 36.7 |
DATAQ:  | liquid = 36.63 |
DATAQ:  | liquid = 36.75 |
DATAQ:  | liquid = 36.61 |
DATAQ:  | liquid = 36.61 |
DATAQ:  | liquid = 36.67 |
DATAQ:  | liquid = 36.58 |
DATAQ:  | liquid = 36.63 |
DATAQ:  | liquid = 36.55 |
DATAQ:  | liquid = 36.51 |
DATAQ:  | liquid = 36.59 |
DATAQ:  | liquid = 36.48 |
DATAQ:  | liquid = 36.45 |
DATAQ:  | liquid = 36.5 |
DATAQ:  | liquid = 36.49 |
DATAQ:  | liquid = 36.42 |
DATAQ:  | liquid = 36.45 |
DATAQ:  | liquid = 36.47 |
DATAQ:  | liquid = 36.43 |
DATAQ:  | liquid = 36.45 |
DATAQ:  | liquid = 36.42 |
DATAQ:  | liquid = 36.43 |
DATAQ:  | liquid = 36.46 |
DATAQ:  | liquid = 36.35 |
DATAQ:  | liquid = 36.29 |
DATAQ:  | liquid = 36.34 |
DATAQ:  | liquid = 36.32 |
DATAQ:  | liquid = 36.27 |
DATAQ:  | liquid = 36.24 |
DATAQ:  | liquid = 36.26 |
DATAQ:  | liquid = 36.28 |
DATAQ:  | liquid = 36.24 |
