DATAQ:  | liquid = 44.76 |
DATAQ:  | liquid = 44.67 |
DATAQ:  | liquid = 44.69 |
DATAQ:  | liquid = 44.73 |
DATAQ:  | liquid = 44.7 |
DATAQ:  | liquid = 44.6 |
DATAQ:  | liquid = 44.48 |
DATAQ:  | liquid = 44.62 |
DATAQ:  | liquid = 44.51 |
DATAQ:  | liquid = 44.43 |
DATAQ:  | liquid = 44.51 |
DATAQ:  | liquid = 44.52 |
DATAQ:  | liquid = 44.42 |
DATAQ:  | liquid = 44.37 |
DATAQ:  | liquid = 44.3 |
DATAQ:  | liquid = 44.32 |
DATAQ:  | liquid = 44.27 |
DATAQ:  | liquid = 44.28 |
DATAQ:  | liquid = 44.26 |
DATAQ:  | liquid = 44.15 |
DATAQ:  | liquid = 44.15 |
DATAQ:  | liquid = 44.18 |
DATAQ:  | liquid = 44.13 |
DATAQ:  | liquid = 44.11 |
DATAQ:  | liquid = 44.08 |
DATAQ:  | liquid = 44.1 |
DATAQ:  | liquid = 43.99 |
DATAQ:  | liquid = 43.99 |
DATAQ:  | liquid = 43.93 |
DATAQ:  | liquid = 43.9 |
DATAQ:  | liquid = 43.95 |
DATAQ:  | liquid = 43.92 |
DATAQ:  | liquid = 43.84 |
DATAQ:  | liquid = 43.87 |
DATAQ:  | liquid = 43.82 |
DATAQ:  | liquid = 43.74 |
DATAQ:  | liquid = 43.72 |
DATAQ:  | liquid = 43.73 |
DATAQ:  | liquid = 43.66 |
DATAQ:  | liquid = 43.58 |
DATAQ:  | liquid = 43.61 |
DATAQ:  | liquid = 43.67 |
DATAQ:  | liquid = 43.53 |
DATAQ:  | liquid = 43.5 |
DATAQ:  | liquid = 43.47 |
DATAQ:  | liquid = 43.46 |
DATAQ:  | liquid = 43.5 |
DATAQ:  | liquid = 43.39 |
DATAQ:  | liquid = 43.36 |
DATAQ:  | liquid = 43.43 |
DATAQ:  | liquid = 43.43 |
DATAQ:  | liquid = 43.34 |
DATAQ:  | liquid = 43.3 |
DATAQ:  | liquid = 43.24 |
DATAQ:  | liquid = 43.2 |
DATAQ:  | liquid = 43.24 |
DATAQ:  | liquid = 43.2 |
DATAQ:  | liquid = 43.15 |
DATAQ:  | liquid = 43.17 |
DATAQ:  | liquid = 43.15 |
DATAQ:  | liquid = 43.09 |
DATAQ:  | liquid = 43.06 |
DATAQ:  | liquid = 43.07 |
