timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQLiquidStg1,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQStage1Heatsink,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
13179.032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13179.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13189.113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13199.102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13202.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13202.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13205.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13206.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13207.157,26.19,26.2,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13207.211,,,,,,,,26.82,26.85,,,55,,,,1.32,7.86,0,,44.18,,,,,,,,,,,,,
13207.258,26.19,26.2,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13207.312,,,,,,,,26.88,26.85,,,55,,,,2.84,8.01,0,,46.29,,,,,,,,,,,,,
13207.358,26.25,26.2,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13207.385,,,,24.25,,,22.93,,,,,,,,,,,,,,,,,,,,,,,,,,
13207.412,,,,,,,,27.01,26.86,,,55,,,,4.32,8.25,0,,48.41,,,,,,,,,,,,,
13207.458,26.38,26.21,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13207.517,,,,,,,,27.26,26.88,,,55,,,,5.84,8.58,0,,50.69,,,,,,,,,,,,,
13207.569,26.57,26.23,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13207.616,,,,,,,,27.58,26.94,,,55,,,,7.17,9,0,,52.93,,,,,,,,,,,,,
13207.662,26.82,26.29,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13207.716,,,,,,,,28.03,27.05,,,55,,,,8.39,9.49,0,,54.99,,,,,,,,,,,,,
13207.761,27.07,26.38,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13207.816,,,,,,,,28.51,27.23,,,55,,,,9.45,10.05,0,,57.01,,,,,,,,,,,,,
13207.861,27.42,26.51,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
