timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,STGSLUG1,dataQStage1PeltierTop,dataQStage1PeltierBottom,STGSLUG,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
60.669,24.32,24.3,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60.685,,,,,,,,33.14,33.14,,,55.0,,,,1.12,0.04,-0.0,,40.42,,,,,,,,,,,,,
60.768,24.32,24.3,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60.783,,,,,,,,33.14,33.14,,,55.0,,,,2.54,0.17,-0.0,,42.42,,,,,,,,,,,,,
60.87,24.38,24.3,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60.88,,,,,,,,33.2,33.14,,,55.0,,,,4.05,0.39,0.0,,44.54,,,,,,,,,,,,,
60.973,24.5,24.31,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60.998,,,,,,,,33.37,33.15,,,55.0,,,,5.8,0.71,0.0,,47.02,,,,,,,,,,,,,
61.073,24.75,24.34,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.097,,,,,,,,33.61,33.18,,,55.0,,,,7.2,1.11,0.0,,49.32,,,,,,,,,,,,,
61.173,24.97,24.41,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.184,,,,,,,,33.88,33.24,,,55.0,,,,8.34,1.59,0.0,,51.31,,,,,,,,,,,,,
61.273,25.28,24.51,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.284,,,,,,,,34.22,33.35,,,55.0,,,,9.57,2.14,0.0,,53.51,,,,,,,,,,,,,
61.373,25.63,24.65,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.384,,,,,,,,34.67,33.51,,,55.0,,,,10.66,2.77,0.0,,55.64,,,,,,,,,,,,,
61.473,26.0,24.85,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.483,,,,,,,,35.15,33.74,,,55.0,,,,11.6,3.45,0.0,,57.67,,,,,,,,,,,,,
61.573,26.41,25.09,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.583,,,,,,,,35.67,34.02,,,55.0,,,,12.38,4.18,0.0,,59.61,,,,,,,,,,,,,
61.672,26.82,25.38,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.683,,,,,,,,36.23,34.37,,,55.0,,,,13.01,4.94,0.0,,61.42,,,,,,,,,,,,,
61.772,27.33,25.71,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.782,,,,,,,,36.83,34.78,,,55.0,,,,13.47,5.74,0.0,,63.11,,,,,,,,,,,,,
61.873,27.8,26.08,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.884,,,,,,,,37.47,35.25,,,55.0,,,,13.84,6.57,0.0,,64.71,,,,,,,,,,,,,
61.973,28.35,26.49,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.985,,,,,,,,38.15,35.76,,,55.0,,,,14.04,7.4,0.0,,66.17,,,,,,,,,,,,,
62.073,28.89,26.94,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62.083,,,,,,,,38.8,36.33,,,55.0,,,,14.11,8.25,0.0,,67.51,,,,,,,,,,,,,
62.173,29.51,27.42,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62.183,,,,,,,,39.54,36.94,,,55.0,,,,14.1,9.09,0.0,,68.76,,,,,,,,,,,,,
62.273,30.09,27.93,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62.284,,,,,,,,40.32,37.58,,,55.0,,,,14.01,9.93,0.0,,69.92,,,,,,,,,,,,,
62.373,30.71,28.47,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62.385,,,,,,,,41.03,38.25,,,55.0,,,,13.82,10.76,0.0,,70.98,,,,,,,,,,,,,
62.473,31.34,29.03,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62.483,,,,,,,,41.83,38.96,,,55.0,,,,13.54,11.57,0.0,,71.95,,,,,,,,,,,,,
62.573,32.03,29.62,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62.584,,,,,,,,42.63,39.68,,,55.0,,,,13.24,12.37,0.0,,72.86,,,,,,,,,,,,,
62.673,32.73,30.23,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62.684,,,,,,,,43.45,40.44,,,55.0,,,,12.86,13.15,0.0,,73.68,,,,,,,,,,,,,
62.772,33.41,30.86,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62.782,,,,,,,,44.29,41.21,,,55.0,,,,12.4,13.9,0.0,,74.39,,,,,,,,,,,,,
62.873,34.12,31.51,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62.884,,,,,,,,45.13,42.0,,,55.0,,,,11.96,14.62,0.0,,75.09,,,,,,,,,,,,,
62.973,34.84,32.19,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62.984,,,,,,,,45.99,42.8,,,55.0,,,,11.44,15.31,0.0,,75.68,,,,,,,,,,,,,
63.073,35.6,32.87,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63.083,,,,,,,,46.82,43.62,,,55.0,,,,10.88,15.97,0.0,,76.19,,,,,,,,,,,,,
63.172,36.3,33.58,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63.183,,,,,,,,47.66,44.45,,,55.0,,,,10.3,16.59,0.0,,76.66,,,,,,,,,,,,,
63.273,37.08,34.29,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63.284,,,,,,,,48.52,45.29,,,55.0,,,,9.72,17.18,0.0,,77.09,,,,,,,,,,,,,
63.373,37.86,35.02,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63.384,,,,,,,,49.39,46.14,,,55.0,,,,9.1,17.73,0.0,,77.45,,,,,,,,,,,,,
63.473,38.66,35.76,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63.484,,,,,,,,50.23,46.99,,,55.0,,,,8.47,18.25,0.0,,77.75,,,,,,,,,,,,,
63.572,39.43,36.52,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63.583,,,,,,,,51.09,47.85,,,55.0,,,,7.82,18.73,0.0,,78.0,,,,,,,,,,,,,
63.673,40.2,37.28,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63.684,,,,,,,,51.92,48.7,,,55.0,,,,7.2,19.16,0.0,,78.23,,,,,,,,,,,,,
63.772,41.03,38.05,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63.783,,,,,,,,52.85,49.56,,,55.0,,,,6.54,19.56,0.0,,78.4,,,,,,,,,,,,,
63.873,41.86,38.84,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63.884,,,,,,,,53.66,50.42,,,55.0,,,,5.91,19.93,0.0,,78.55,,,,,,,,,,,,,
63.973,42.71,39.63,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63.983,,,,,,,,54.48,51.27,,,55.0,,,,5.25,20.25,0.0,,78.63,,,,,,,,,,,,,
64.073,43.49,40.44,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64.084,,,,,,,,55.32,52.13,,,55.0,,,,4.62,20.53,0.0,,78.71,,,,,,,,,,,,,
64.172,44.29,41.24,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64.183,,,,,,,,56.18,52.98,,,55.0,,,,3.98,20.78,0.0,,78.73,,,,,,,,,,,,,
64.396,46.15,42.06,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64.412,,,,,,,,58.04,53.84,,,55.0,,,,2.9,20.97,0.0,,47.56,,,,,,,,,,,,,
64.489,46.9,42.96,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64.5,,,,,,,,58.78,54.77,,,55.0,,,,0.57,21.04,0.0,,45.3,,,,,,,,,,,,,
64.589,47.75,43.92,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
