timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
1030.457,,,,35.21,,,34.83,,,,,,,,,,,,,,,,,,,,,,,,,,
1040.819,,,,35.24,,,34.73,,,,,,,,,,,,,,,,,,,,,,,,,,
1042.01,,,,35.19,,,34.83,,,,,,,,,,,,,,,,,,,,,,,,,,
1042.899,,,,35.2,,,34.82,,,,,,,,,,,,,,,,,,,,,,,,,,
1043.906,,,,,,,,31.4,31.42,,,55.0,,,,0.7,6.17,-0.0,,44.86,,,,,,,,,,,,,
1043.951,36.09,36.1,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1044.006,,,,,,,,31.44,31.41,,,55.0,,,,2.21,6.29,-0.0,,46.95,,,,,,,,,,,,,
1044.051,36.16,36.1,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1044.106,,,,35.34,,,34.85,31.53,31.41,,,55.0,,,,3.71,6.49,0.0,,49.11,,,,,,,,,,,,,
1044.158,36.23,36.11,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1044.208,,,,,,,,31.73,31.43,,,55.0,,,,5.2,6.79,0.0,,51.31,,,,,,,,,,,,,
1044.264,36.3,36.12,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1044.307,,,,,,,,32.0,31.48,,,55.0,,,,6.56,7.18,0.0,,53.5,,,,,,,,,,,,,
1044.359,36.37,36.15,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1044.407,,,,,,,,32.47,31.57,,,55.0,,,,7.83,7.64,0.0,,55.65,,,,,,,,,,,,,
1044.453,36.37,36.19,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1044.507,,,,,,,,32.94,31.73,,,55.0,,,,8.93,8.16,0.0,,57.62,,,,,,,,,,,,,
1044.553,36.41,36.23,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1044.607,,,,,,,,33.47,31.96,,,55.0,,,,9.87,8.74,0.0,,59.57,,,,,,,,,,,,,
1044.652,36.41,36.27,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1044.707,,,,,,,,34.05,32.26,,,55.0,,,,10.61,9.37,0.0,,61.36,,,,,,,,,,,,,
1044.752,36.41,36.31,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1044.807,,,,,,,,34.63,32.63,,,55.0,,,,11.18,10.04,0.0,,63.0,,,,,,,,,,,,,
1044.852,36.37,36.34,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1044.907,,,,,,,,35.32,33.08,,,55.0,,,,11.56,10.73,0.0,,64.5,,,,,,,,,,,,,
1044.952,36.37,36.37,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1045.006,,,,,,,,35.99,33.59,,,55.0,,,,11.77,11.44,0.0,,65.83,,,,,,,,,,,,,
1045.052,36.37,36.38,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1045.107,,,,35.23,,,34.78,36.72,34.16,,,55.0,,,,11.86,12.15,0.0,,67.06,,,,,,,,,,,,,
1045.152,36.3,36.39,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1045.207,,,,,,,,37.5,34.78,,,55.0,,,,11.8,12.86,0.0,,68.13,,,,,,,,,,,,,
1045.253,36.23,36.39,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1045.307,,,,,,,,38.26,35.45,,,55.0,,,,11.64,13.57,0.0,,69.1,,,,,,,,,,,,,
1045.353,36.13,36.37,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1045.407,,,,,,,,38.99,36.15,,,55.0,,,,11.39,14.26,0.0,,69.95,,,,,,,,,,,,,
1045.453,36.02,36.33,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1045.507,,,,,,,,39.8,36.88,,,55.0,,,,11.07,14.93,0.0,,70.72,,,,,,,,,,,,,
1045.552,35.88,36.27,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1045.607,,,,,,,,40.58,37.63,,,55.0,,,,10.69,15.58,0.0,,71.41,,,,,,,,,,,,,
1045.652,35.71,36.2,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1045.71,,,,,,,,41.41,38.4,,,55.0,,,,10.31,16.2,0.0,,72.08,,,,,,,,,,,,,
1045.752,35.53,36.1,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1045.807,,,,,,,,42.17,39.18,,,55.0,,,,9.8,16.8,0.0,,72.59,,,,,,,,,,,,,
1045.852,35.39,35.98,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1045.906,,,,,,,,43.02,39.98,,,55.0,,,,9.3,17.37,0.0,,73.08,,,,,,,,,,,,,
1045.952,35.19,35.84,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1046.007,,,,,,,,43.85,40.78,,,55.0,,,,8.8,17.91,0.0,,73.54,,,,,,,,,,,,,
1046.052,35.01,35.69,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1046.107,,,,35.27,,,34.8,44.69,41.6,,,55.0,,,,8.27,18.42,0.0,,73.93,,,,,,,,,,,,,
1046.153,34.84,35.53,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1046.207,,,,,,,,45.5,42.42,,,55.0,,,,7.72,18.89,0.0,,74.28,,,,,,,,,,,,,
1046.253,34.63,35.35,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
